FAIL	github.com/CBE-Super-App/cbe-super-app-cps-action/cmd [build failed]
    --- FAIL: TestGetAccountValidation/empty_id (0.00s)
        account_validation_test.go:144: 
            	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/account_validator/account_validation_test.go:144
            	Error:      	Not equal: 
            	            	expected: "validation rule ID cannot be empty"
            	            	actual  : "INVALID_ID"
            	            	
            	            	Diff:
            	            	--- Expected
            	            	+++ Actual
            	            	@@ -1 +1 @@
            	            	-validation rule ID cannot be empty
            	            	+INVALID_ID
            	Test:       	TestGetAccountValidation/empty_id
--- FAIL: TestUpdateAccountValidation (0.00s)
    --- FAIL: TestUpdateAccountValidation/empty_action_ID (0.00s)
        account_validation_test.go:294: 
            	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/account_validator/account_validation_test.go:294
            	Error:      	Not equal: 
            	            	expected: "action ID cannot be empty"
            	            	actual  : "ACTION_ID_EMPTY"
            	            	
            	            	Diff:
            	            	--- Expected
            	            	+++ Actual
            	            	@@ -1 +1 @@
            	            	-action ID cannot be empty
            	            	+ACTION_ID_EMPTY
            	Test:       	TestUpdateAccountValidation/empty_action_ID
    --- FAIL: TestUpdateAccountValidation/empty_checker_ID (0.00s)
        account_validation_test.go:300: 
            	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/account_validator/account_validation_test.go:300
            	Error:      	Not equal: 
            	            	expected: "checker ID cannot be empty"
            	            	actual  : "CHECKER_ID_EMPTY"
            	            	
            	            	Diff:
            	            	--- Expected
            	            	+++ Actual
            	            	@@ -1 +1 @@
            	            	-checker ID cannot be empty
            	            	+CHECKER_ID_EMPTY
            	Test:       	TestUpdateAccountValidation/empty_checker_ID
    --- FAIL: TestUpdateAccountValidation/action_not_found (0.00s)
        account_validation_test.go:308: 
            	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/account_validator/account_validation_test.go:308
            	Error:      	Not equal: 
            	            	expected: "action not found"
            	            	actual  : "ACTION_NOT_FOUND"
            	            	
            	            	Diff:
            	            	--- Expected
            	            	+++ Actual
            	            	@@ -1 +1 @@
            	            	-action not found
            	            	+ACTION_NOT_FOUND
            	Test:       	TestUpdateAccountValidation/action_not_found
    --- FAIL: TestUpdateAccountValidation/action_not_pending (0.00s)
        account_validation_test.go:335: 
            	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/account_validator/account_validation_test.go:335
            	Error:      	Not equal: 
            	            	expected: "action is not pending"
            	            	actual  : "ACTION_NOT_PENDING"
            	            	
            	            	Diff:
            	            	--- Expected
            	            	+++ Actual
            	            	@@ -1 +1 @@
            	            	-action is not pending
            	            	+ACTION_NOT_PENDING
            	Test:       	TestUpdateAccountValidation/action_not_pending
FAIL
FAIL	github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/account_validator	0.017s
--- FAIL: TestUpdateServiceFlagRequest (0.00s)
    action_test.go:68: 
        	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/action/action_test.go:68
        	Error:      	Not equal: 
        	            	expected: "CPS_1234567890"
        	            	actual  : "CPS_Kiw6ETFKl6"
        	            	
        	            	Diff:
        	            	--- Expected
        	            	+++ Actual
        	            	@@ -1 +1 @@
        	            	-CPS_1234567890
        	            	+CPS_Kiw6ETFKl6
        	Test:       	TestUpdateServiceFlagRequest
--- FAIL: TestRemoveCifRequest (0.00s)
    action_test.go:151: 
        	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/action/action_test.go:151
        	Error:      	Not equal: 
        	            	expected: "CPS_1234567890"
        	            	actual  : ""
        	            	
        	            	Diff:
        	            	--- Expected
        	            	+++ Actual
        	            	@@ -1 +1 @@
        	            	-CPS_1234567890
        	            	+
        	Test:       	TestRemoveCifRequest
FAIL
FAIL	github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/action	0.019s
ok  	github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/mini_app	0.021s
--- FAIL: TestGetAllServiceDetails (0.00s)
    --- FAIL: TestGetAllServiceDetails/error_getting_all (0.00s)
        service_details_test.go:97: 
            	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/service_details/service_details_test.go:97
            	Error:      	An error is expected but got nil.
            	Test:       	TestGetAllServiceDetails/error_getting_all
        service_details_test.go:98: 
            	Error Trace:	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/service_details/service_details_test.go:98
            	Error:      	Expected nil, but got: []*service.Service{(*service.Service)(0xc0001cb408), (*service.Service)(0xc0001cb688)}
            	Test:       	TestGetAllServiceDetails/error_getting_all
--- FAIL: TestUpdateServiceDetailsRequest (0.00s)
    service.go:98: Unexpected call to *mock_domain.MockRepository.CreateCpsAction([context.Background { CPS_6yUv1aRipw test-id {maker-123    2025-07-02 11:34:40.932398026 +0300 EAT m=+0.002844503} {    0001-01-01 00:00:00 +0000 UTC} TEST <nil> <nil> 0xc0002dcf08 PENDING UPDATE UPDATE_SERVICE_DETAILS 2025-07-02 11:34:40.932398076 +0300 EAT m=+0.002844553 2025-07-02 11:34:40.932398116 +0300 EAT m=+0.002844593}]) at /home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/internal/domain/service/service.go:98 because: 
        expected call at /home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/service_details/service_details_test.go:211 doesn't match the argument at index 1.
        Got: { CPS_6yUv1aRipw test-id {maker-123    2025-07-02 11:34:40.932398026 +0300 EAT m=+0.002844503} {    0001-01-01 00:00:00 +0000 UTC} TEST <nil> <nil> 0xc0002dcf08 PENDING UPDATE UPDATE_SERVICE_DETAILS 2025-07-02 11:34:40.932398076 +0300 EAT m=+0.002844553 2025-07-02 11:34:40.932398116 +0300 EAT m=+0.002844593} (action.CPSAction)
        Want: is equal to { CPS_BNHafpP8De test-id {maker-123    2025-07-02 11:34:40.932361086 +0300 EAT m=+0.002807563} {    0001-01-01 00:00:00 +0000 UTC} test-service <nil> <nil> <nil> PENDING UPDATE UPDATE_SERVICE_DETAILS 0001-01-01 00:00:00 +0000 UTC 0001-01-01 00:00:00 +0000 UTC} (action.CPSAction)
    --- FAIL: TestUpdateServiceDetailsRequest/successful_update_request (0.00s)
        testing.go:1679: test executed panic(nil) or runtime.Goexit: subtest may have called FailNow on a parent test
    controller.go:269: missing call(s) to *mock_domain.MockRepository.GetOneServiceDetail(is equal to context.Background (context.backgroundCtx), is equal to test-id (string)) /home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/service_details/service_details_test.go:191
    controller.go:269: missing call(s) to *mock_domain.MockRepository.CreateCpsAction(is equal to context.Background (context.backgroundCtx), is equal to { CPS_BNHafpP8De test-id {maker-123    2025-07-02 11:34:40.932361086 +0300 EAT m=+0.002807563} {    0001-01-01 00:00:00 +0000 UTC} test-service <nil> <nil> <nil> PENDING UPDATE UPDATE_SERVICE_DETAILS 0001-01-01 00:00:00 +0000 UTC 0001-01-01 00:00:00 +0000 UTC} (action.CPSAction)) /home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/service_details/service_details_test.go:211
    controller.go:269: aborting test due to missing call(s)
--- FAIL: TestUpdateServiceDetails (0.00s)
    --- FAIL: TestUpdateServiceDetails/successful_approval (0.00s)
panic: runtime error: invalid memory address or nil pointer dereference [recovered]
	panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x7c9e52]

goroutine 18 [running]:
testing.tRunner.func1.2({0x883b40, 0xcc2970})
	/home/user/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.24.4.linux-amd64/src/testing/testing.go:1734 +0x21c
testing.tRunner.func1()
	/home/user/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.24.4.linux-amd64/src/testing/testing.go:1737 +0x35e
panic({0x883b40?, 0xcc2970?})
	/home/user/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.24.4.linux-amd64/src/runtime/panic.go:792 +0x132
github.com/CBE-Super-App/cbe-super-app-cps-action/mocks/domain/service.(*MockRepositoryMockRecorder).UpdateOneServiceDetailRequest(0x0, {0x8ce480, 0xcfb360}, {0x865280, 0x9b8410}, {0x89e880, 0xcfb360})
	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/mocks/domain/service/repository.go:152 +0x52
github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/service_details_test.TestUpdateServiceDetails.func1(0xc0002d0e00)
	/home/user/Desktop/eagleLion/CBE/Github/cps action/github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/service_details/service_details_test.go:295 +0x3b3
testing.tRunner(0xc0002d0e00, 0xc0002bf3b0)
	/home/user/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.24.4.linux-amd64/src/testing/testing.go:1792 +0xf4
created by testing.(*T).Run in goroutine 16
	/home/user/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.24.4.linux-amd64/src/testing/testing.go:1851 +0x413
FAIL	github.com/CBE-Super-App/cbe-super-app-cps-action/tests/domain/service_details	0.014s
?   	github.com/CBE-Super-App/cbe-super-app-cps-action/tests/inbound	[no test files]
?   	github.com/CBE-Super-App/cbe-super-app-cps-action/utils	[no test files]
FAIL
